class,image_path,name,xmax,xmin,ymax,ymin
3,b9246e0dc0d0e717c4bfa076e1dca41d.jpg,GARBAGE,537,453,364,297
3,b9246e0dc0d0e717c4bfa076e1dca41d.jpg,GARBAGE,603,519,306,241
3,b9246e0dc0d0e717c4bfa076e1dca41d.jpg,GARBAGE,145,55,300,231
3,b9246e0dc0d0e717c4bfa076e1dca41d.jpg,GARBAGE,256,164,300,235
3,b9246e0dc0d0e717c4bfa076e1dca41d.jpg,GARBAGE,150,71,245,186
3,c1324e9864f53947a1ead61eaa282c10.jpg,GARBAGE,643,530,401,328
9,e90fa3a8fe08d83c0ea88653025e80de.jpg,CLUTTER_SIDEWALK,953,163,509,290
9,e90fa3a8fe08d83c0ea88653025e80de.jpg,CLUTTER_SIDEWALK,338,4,489,303
4,6691ba27d543ebf79fff1147a72c998d.jpg,CONSTRUCTION_ROAD,829,636,200,131
4,6691ba27d543ebf79fff1147a72c998d.jpg,CONSTRUCTION_ROAD,303,112,213,158
4,6691ba27d543ebf79fff1147a72c998d.jpg,CONSTRUCTION_ROAD,422,260,214,152
4,6691ba27d543ebf79fff1147a72c998d.jpg,CONSTRUCTION_ROAD,671,512,218,136
4,6691ba27d543ebf79fff1147a72c998d.jpg,CONSTRUCTION_ROAD,332,5,361,160
4,6691ba27d543ebf79fff1147a72c998d.jpg,CONSTRUCTION_ROAD,893,492,346,152
4,6691ba27d543ebf79fff1147a72c998d.jpg,CONSTRUCTION_ROAD,952,742,276,129
4,6691ba27d543ebf79fff1147a72c998d.jpg,CONSTRUCTION_ROAD,943,756,196,126
4,6691ba27d543ebf79fff1147a72c998d.jpg,CONSTRUCTION_ROAD,180,13,223,158
4,6691ba27d543ebf79fff1147a72c998d.jpg,CONSTRUCTION_ROAD,667,248,363,161
9,a46e62dc7d6408572c55357d074c7ef8.jpg,CLUTTER_SIDEWALK,517,32,353,198
9,a46e62dc7d6408572c55357d074c7ef8.jpg,CLUTTER_SIDEWALK,957,456,341,184
9,a46e62dc7d6408572c55357d074c7ef8.jpg,CLUTTER_SIDEWALK,143,3,364,208
9,a46e62dc7d6408572c55357d074c7ef8.jpg,CLUTTER_SIDEWALK,957,851,340,182
4,6c38f9d6d40dfef7fa62b872bb7fdcb1.jpg,CONSTRUCTION_ROAD,835,382,329,120
4,6c38f9d6d40dfef7fa62b872bb7fdcb1.jpg,CONSTRUCTION_ROAD,238,6,312,99
3,22f44160adf8eeee3ea666ee10c2634b.jpg,GARBAGE,333,236,385,315
4,22f44160adf8eeee3ea666ee10c2634b.jpg,CONSTRUCTION_ROAD,535,3,538,98
4,22f44160adf8eeee3ea666ee10c2634b.jpg,CONSTRUCTION_ROAD,957,128,538,73
0,c3aa05bb138ed926933a98066783bcbe.jpg,GRAFFITI,321,3,268,2
7,62a892d213b03f3e9abdb0c17547cac3.jpg,BAD_BILLBOARD,683,604,191,127
0,2ba3ee00bb61b0ed08b59f190c6b4bf5.jpg,GRAFFITI,855,358,265,51
4,2d84f0d96c27294c8529bc67e3db75f6.jpg,CONSTRUCTION_ROAD,421,3,402,99
4,2d84f0d96c27294c8529bc67e3db75f6.jpg,CONSTRUCTION_ROAD,957,345,432,122
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,236,116,209,132
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,151,3,208,121
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,377,264,201,127
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,676,589,188,132
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,952,848,203,134
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,590,506,197,133
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,315,197,190,120
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,525,411,192,127
9,d11bf5a18f67f558229f701b5f3a713b.jpg,CLUTTER_SIDEWALK,348,3,379,181
9,d11bf5a18f67f558229f701b5f3a713b.jpg,CLUTTER_SIDEWALK,946,357,399,192
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,957,922,220,147
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,453,340,190,126
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,625,539,185,130
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,872,740,195,139
9,d11bf5a18f67f558229f701b5f3a713b.jpg,CLUTTER_SIDEWALK,957,714,410,201
9,d11bf5a18f67f558229f701b5f3a713b.jpg,CLUTTER_SIDEWALK,633,76,388,182
0,f25241460438e69d13da4e76bdd0e66e.jpg,GRAFFITI,792,599,197,55
0,f25241460438e69d13da4e76bdd0e66e.jpg,GRAFFITI,597,489,199,75
0,f25241460438e69d13da4e76bdd0e66e.jpg,GRAFFITI,683,526,172,70
2,244992e77df54aec93d4b8cb10fe5f50.jpg,POTHOLES,643,339,402,273
2,244992e77df54aec93d4b8cb10fe5f50.jpg,POTHOLES,186,3,458,304
3,818c7b3c9fd610cda6d507b07f621449.jpg,GARBAGE,294,204,298,232
3,6da17b2bc0057a7b1e211790fedacc77.jpg,GARBAGE,254,175,259,206
3,6da17b2bc0057a7b1e211790fedacc77.jpg,GARBAGE,219,148,228,181
3,6da17b2bc0057a7b1e211790fedacc77.jpg,GARBAGE,207,131,253,206
3,2a9aa56b8d7db093a0f97da81940b4bf.jpg,GARBAGE,622,526,397,337
9,abedee28914370242a01e531aa9cf84e.jpg,CLUTTER_SIDEWALK,876,625,252,187
9,abedee28914370242a01e531aa9cf84e.jpg,CLUTTER_SIDEWALK,370,28,254,184
9,abedee28914370242a01e531aa9cf84e.jpg,CLUTTER_SIDEWALK,669,318,252,186
9,abedee28914370242a01e531aa9cf84e.jpg,CLUTTER_SIDEWALK,957,819,262,186
3,abedee28914370242a01e531aa9cf84e.jpg,GARBAGE,53,3,247,183
0,6f89918487fa30edf85401c9fbf0561e.jpg,GRAFFITI,957,834,200,89
7,bf40346e85a39919e42a7b718b01cfb1.jpg,BAD_BILLBOARD,396,259,240,158
3,dbf7d937651a211428de13d440848913.jpg,GARBAGE,329,210,295,236
3,dbf7d937651a211428de13d440848913.jpg,GARBAGE,613,538,300,247
3,fe250f3ebe247fca8c2bda6cbba34f93.jpg,GARBAGE,863,731,404,320
7,40f34446c449402c0806671313981836.jpg,BAD_BILLBOARD,867,710,215,152
7,40f34446c449402c0806671313981836.jpg,BAD_BILLBOARD,754,654,208,156
3,40f34446c449402c0806671313981836.jpg,GARBAGE,157,91,273,219
3,f5d29cf7a0f6ba43afffcf18bfa94e4c.jpg,GARBAGE,957,864,295,224
8,f5d29cf7a0f6ba43afffcf18bfa94e4c.jpg,SAND_ON_ROAD,844,658,281,150
8,f5d29cf7a0f6ba43afffcf18bfa94e4c.jpg,SAND_ON_ROAD,950,804,279,126
8,f5d29cf7a0f6ba43afffcf18bfa94e4c.jpg,SAND_ON_ROAD,621,505,239,174
3,92244ca6bedc890411215db52f6f0a07.jpg,GARBAGE,207,39,538,469
4,92244ca6bedc890411215db52f6f0a07.jpg,CONSTRUCTION_ROAD,955,262,538,168
4,92244ca6bedc890411215db52f6f0a07.jpg,CONSTRUCTION_ROAD,600,6,538,158
8,92244ca6bedc890411215db52f6f0a07.jpg,SAND_ON_ROAD,647,425,216,106
8,92244ca6bedc890411215db52f6f0a07.jpg,SAND_ON_ROAD,321,8,293,138
3,92d7fc644c68f6d9b40b43ba7c7341e0.jpg,GARBAGE,761,676,229,177
3,92d7fc644c68f6d9b40b43ba7c7341e0.jpg,GARBAGE,957,920,273,210
8,ee4ffc53651c4f4313488d87e56a4d72.jpg,SAND_ON_ROAD,585,494,189,133
3,817dd1d4ad113a3d2f66fe648cfcd900.jpg,GARBAGE,521,452,280,231
9,d67fdbe62a209e3b1b59e531bdfd9150.jpg,CLUTTER_SIDEWALK,710,94,366,192
9,d67fdbe62a209e3b1b59e531bdfd9150.jpg,CLUTTER_SIDEWALK,305,3,377,199
9,d67fdbe62a209e3b1b59e531bdfd9150.jpg,CLUTTER_SIDEWALK,952,607,353,188
7,8c77474984b0ce91f15f9dd4e8842a4f.jpg,BAD_BILLBOARD,152,4,158,71
7,8c77474984b0ce91f15f9dd4e8842a4f.jpg,BAD_BILLBOARD,241,75,165,92
3,d611c4d190405755b62fa83f7506786c.jpg,GARBAGE,608,530,261,202
0,d611c4d190405755b62fa83f7506786c.jpg,GRAFFITI,458,329,164,51
0,c6683ab773ae81ba17840a56c7ca393f.jpg,GRAFFITI,957,854,339,199
4,e0238ee8ef2e62a37835df1be5f4f523.jpg,CONSTRUCTION_ROAD,957,338,538,82
4,e0238ee8ef2e62a37835df1be5f4f523.jpg,CONSTRUCTION_ROAD,693,3,538,74
3,95c042929563c263d0b535d19590b3c5.jpg,GARBAGE,411,250,284,206
3,95c042929563c263d0b535d19590b3c5.jpg,GARBAGE,288,198,281,217
3,95c042929563c263d0b535d19590b3c5.jpg,GARBAGE,912,759,352,270
4,0ec9656d431a711a03afd1c601d0fce0.jpg,CONSTRUCTION_ROAD,953,418,360,42
3,1b0c84dee3136e2417c27ad522922cf3.jpg,GARBAGE,205,115,196,140
3,1b0c84dee3136e2417c27ad522922cf3.jpg,GARBAGE,695,595,203,147
3,1b0c84dee3136e2417c27ad522922cf3.jpg,GARBAGE,403,311,199,148
7,3f612ae5456dbf751a1ed297358a6a76.jpg,BAD_BILLBOARD,947,655,194,84
3,a40b934ebb8177ae2fe7bdca93911fd7.jpg,GARBAGE,172,104,231,182
4,a40b934ebb8177ae2fe7bdca93911fd7.jpg,CONSTRUCTION_ROAD,472,291,186,121
4,a40b934ebb8177ae2fe7bdca93911fd7.jpg,CONSTRUCTION_ROAD,866,454,312,96
9,e69c62a682f4dbec3f2c5c60859774ca.jpg,CLUTTER_SIDEWALK,337,3,331,176
9,e69c62a682f4dbec3f2c5c60859774ca.jpg,CLUTTER_SIDEWALK,559,149,299,155
9,e69c62a682f4dbec3f2c5c60859774ca.jpg,CLUTTER_SIDEWALK,876,312,278,135
3,dc1f8d848e770fb14ffed72ace4df1c8.jpg,GARBAGE,951,820,368,279
0,dc1f8d848e770fb14ffed72ace4df1c8.jpg,GRAFFITI,115,3,317,159
2,675afaf1c9b09807d8d0e694445dc55a.jpg,POTHOLES,376,173,417,287
2,675afaf1c9b09807d8d0e694445dc55a.jpg,POTHOLES,447,84,538,396
2,675afaf1c9b09807d8d0e694445dc55a.jpg,POTHOLES,909,558,538,378
2,675afaf1c9b09807d8d0e694445dc55a.jpg,POTHOLES,956,839,524,334
5,c2222f366ffa64335fdffeeba21f8ca9.jpg,BROKEN_SIGNAGE,65,3,323,201
7,2b5809dcc4c9e27e8c9fca66b0f4b63f.jpg,BAD_BILLBOARD,395,259,194,118
8,2b5809dcc4c9e27e8c9fca66b0f4b63f.jpg,SAND_ON_ROAD,630,506,312,246
2,eed1d2bd4bd97e8afdbd98ce1540bc16.jpg,POTHOLES,616,399,538,284
2,eed1d2bd4bd97e8afdbd98ce1540bc16.jpg,POTHOLES,352,194,380,267
4,677229d0ba47cfa621a7f5b843b24dd6.jpg,CONSTRUCTION_ROAD,418,240,238,138
7,0b4e39c1e1cd3780a8e74403b50aadae.jpg,BAD_BILLBOARD,835,667,162,41
7,0b4e39c1e1cd3780a8e74403b50aadae.jpg,BAD_BILLBOARD,663,582,183,109
7,0b4e39c1e1cd3780a8e74403b50aadae.jpg,BAD_BILLBOARD,731,601,176,73
7,0b4e39c1e1cd3780a8e74403b50aadae.jpg,BAD_BILLBOARD,577,484,207,154
7,0b4e39c1e1cd3780a8e74403b50aadae.jpg,BAD_BILLBOARD,322,235,189,132
3,89b2dbc2a47f5a1f9efeae44288f26bd.jpg,GARBAGE,94,32,250,195
9,2d2b939fc3ca6ee7de21a05c9118421a.jpg,CLUTTER_SIDEWALK,902,431,395,288
9,2d2b939fc3ca6ee7de21a05c9118421a.jpg,CLUTTER_SIDEWALK,526,37,396,277
9,2d2b939fc3ca6ee7de21a05c9118421a.jpg,CLUTTER_SIDEWALK,209,3,392,279
2,98653205a8c5c46c4a55f2e9f5d1d961.jpg,POTHOLES,323,91,533,343
2,98653205a8c5c46c4a55f2e9f5d1d961.jpg,POTHOLES,544,421,324,230
2,98653205a8c5c46c4a55f2e9f5d1d961.jpg,POTHOLES,371,219,430,289
4,98653205a8c5c46c4a55f2e9f5d1d961.jpg,CONSTRUCTION_ROAD,543,422,322,229
8,8d7ec11a15a461a5b1ec26720755e73f.jpg,SAND_ON_ROAD,414,320,206,140
0,8d7ec11a15a461a5b1ec26720755e73f.jpg,GRAFFITI,492,434,181,139
4,16cbf47036c5c12cd55f921594f26d1e.jpg,CONSTRUCTION_ROAD,953,515,538,202
4,16cbf47036c5c12cd55f921594f26d1e.jpg,CONSTRUCTION_ROAD,435,3,538,190
2,4a3ce218192a70f1476ebb225407867b.jpg,POTHOLES,554,449,335,239
2,4a3ce218192a70f1476ebb225407867b.jpg,POTHOLES,652,540,310,231
2,4a3ce218192a70f1476ebb225407867b.jpg,POTHOLES,797,600,388,274
3,3a26dfa41bc55045d7328abb4aa053a0.jpg,GARBAGE,321,258,290,238
7,3a26dfa41bc55045d7328abb4aa053a0.jpg,BAD_BILLBOARD,634,520,194,142
3,3a26dfa41bc55045d7328abb4aa053a0.jpg,GARBAGE,224,141,234,173
7,5239f84541aa60064fee1affa911f968.jpg,BAD_BILLBOARD,643,147,236,121
3,3dc3d7bb743e354baa0dbf8460b98b56.jpg,GARBAGE,615,507,326,237
2,5cd1ef806f8c66e7851c065a098af01b.jpg,POTHOLES,728,475,454,319
2,5cd1ef806f8c66e7851c065a098af01b.jpg,POTHOLES,898,651,459,312
2,5cd1ef806f8c66e7851c065a098af01b.jpg,POTHOLES,378,84,501,320
7,b2f70a0e70ed4e56157b2405a3dd4ccb.jpg,BAD_BILLBOARD,706,608,197,123
3,fa8a8ae14ae8eb90c06501fcfcd548c2.jpg,GARBAGE,629,560,272,219
3,fa8a8ae14ae8eb90c06501fcfcd548c2.jpg,GARBAGE,99,3,320,224
3,2158400c05b1a8801b35e9139309883a.jpg,GARBAGE,747,329,485,210
8,2158400c05b1a8801b35e9139309883a.jpg,SAND_ON_ROAD,528,3,538,96
3,2158400c05b1a8801b35e9139309883a.jpg,GARBAGE,535,3,538,91
3,d8d3013b286845ca2e7bf19c257126de.jpg,GARBAGE,206,108,270,199
3,d8d3013b286845ca2e7bf19c257126de.jpg,GARBAGE,575,460,304,233
3,ac79a71117fd2b1fc44c4cc08b486e0b.jpg,GARBAGE,169,124,383,336
3,ac79a71117fd2b1fc44c4cc08b486e0b.jpg,GARBAGE,119,40,400,337
3,7e5ef2405b8bc8a092439f1b6467dfdb.jpg,GARBAGE,813,705,256,167
3,7e5ef2405b8bc8a092439f1b6467dfdb.jpg,GARBAGE,924,781,281,188
3,7e5ef2405b8bc8a092439f1b6467dfdb.jpg,GARBAGE,752,663,257,182
2,7e5ef2405b8bc8a092439f1b6467dfdb.jpg,POTHOLES,160,3,445,288
7,1288bb76e741271c7e89582a6b533d47.jpg,BAD_BILLBOARD,874,747,200,121
7,1288bb76e741271c7e89582a6b533d47.jpg,BAD_BILLBOARD,735,674,200,132
3,ef25792c2e5d6ab7fb2460a972991e2a.jpg,GARBAGE,868,792,217,165
2,ef25792c2e5d6ab7fb2460a972991e2a.jpg,POTHOLES,369,260,254,178
2,ef25792c2e5d6ab7fb2460a972991e2a.jpg,POTHOLES,319,197,288,203
4,4bf7d261f1ebfe22588dd887d86f477a.jpg,CONSTRUCTION_ROAD,323,3,538,199
4,4bf7d261f1ebfe22588dd887d86f477a.jpg,CONSTRUCTION_ROAD,950,350,538,232
4,4bf7d261f1ebfe22588dd887d86f477a.jpg,CONSTRUCTION_ROAD,688,20,538,212
2,dc2c6e700763cc563a07f21b3f27d20c.jpg,POTHOLES,812,630,529,349
3,c54995944c49b9a4ebadb6b2d0453201.jpg,GARBAGE,736,549,330,163
3,c54995944c49b9a4ebadb6b2d0453201.jpg,GARBAGE,579,414,408,285
7,9a183320d438e6df6756b9a6e52a231c.jpg,BAD_BILLBOARD,397,8,125,2
2,7306fc5f03b6c20d35256578b6e22b15.jpg,POTHOLES,162,3,472,305
4,b2e7ad6e4ab2d5affac899d257456a23.jpg,CONSTRUCTION_ROAD,954,638,359,111
4,b2e7ad6e4ab2d5affac899d257456a23.jpg,CONSTRUCTION_ROAD,771,521,286,139
4,b2e7ad6e4ab2d5affac899d257456a23.jpg,CONSTRUCTION_ROAD,673,472,261,154
3,15180189864f64fee5d039a7d7a98403.jpg,GARBAGE,93,4,289,208
3,32c0a6b51f90425e5949c4e4f4a20b63.jpg,GARBAGE,399,338,271,218
3,32c0a6b51f90425e5949c4e4f4a20b63.jpg,GARBAGE,134,44,335,267
3,3df2b9655ecb6a7255ba971ec4c98ab3.jpg,GARBAGE,351,234,505,429
8,e70dcb33a8219356dd5a0841ead181d8.jpg,SAND_ON_ROAD,927,771,255,163
9,075619baa6e9c22e4955dd5c97f3b97c.jpg,CLUTTER_SIDEWALK,265,3,268,151
3,075619baa6e9c22e4955dd5c97f3b97c.jpg,GARBAGE,371,256,273,198
0,6c114914cb336bf22cd508376fba9882.jpg,GRAFFITI,277,166,231,163
3,6c114914cb336bf22cd508376fba9882.jpg,GARBAGE,388,314,249,183
3,43b8df1f686c5b9b1faed1a57c32b163.jpg,GARBAGE,208,131,267,194
0,8ee3d9ae87f18e737fbab5c356f424ef.jpg,GRAFFITI,543,444,182,108
7,ffec05b841277940e40de657722e6892.jpg,BAD_BILLBOARD,904,836,227,167
7,ffec05b841277940e40de657722e6892.jpg,BAD_BILLBOARD,955,870,223,149
9,7a4a9ff886cf5e0db14454ddb6a74570.jpg,CLUTTER_SIDEWALK,557,305,263,165
9,7d528fd428c09ce1c0bcff97a005ae00.jpg,CLUTTER_SIDEWALK,249,3,279,166
9,7d528fd428c09ce1c0bcff97a005ae00.jpg,CLUTTER_SIDEWALK,957,528,293,143
9,2a3cb5400f28690d19350cca673411ba.jpg,CLUTTER_SIDEWALK,318,3,245,161
9,2a3cb5400f28690d19350cca673411ba.jpg,CLUTTER_SIDEWALK,785,307,257,169
3,2a3cb5400f28690d19350cca673411ba.jpg,GARBAGE,859,741,243,175
7,05c430b123cc07cfc838d7d06b210b4f.jpg,BAD_BILLBOARD,687,616,210,168
7,05c430b123cc07cfc838d7d06b210b4f.jpg,BAD_BILLBOARD,769,696,203,154
7,05c430b123cc07cfc838d7d06b210b4f.jpg,BAD_BILLBOARD,714,664,202,162
4,05c430b123cc07cfc838d7d06b210b4f.jpg,CONSTRUCTION_ROAD,227,3,267,148
7,9bcf2de3e6b8eac0e1958af35c2c8933.jpg,BAD_BILLBOARD,957,263,385,2
3,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg,GARBAGE,789,635,381,295
3,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg,GARBAGE,463,370,473,397
3,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg,GARBAGE,563,439,356,268
9,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg,CLUTTER_SIDEWALK,957,239,538,172
3,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg,GARBAGE,707,624,411,348
9,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg,CLUTTER_SIDEWALK,437,3,512,164
3,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg,GARBAGE,559,475,320,268
3,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg,GARBAGE,957,869,409,314
3,0949e28602a56a039abcdf6d2d3c366c.jpg,GARBAGE,621,557,239,186
9,0949e28602a56a039abcdf6d2d3c366c.jpg,CLUTTER_SIDEWALK,213,3,324,210
9,0949e28602a56a039abcdf6d2d3c366c.jpg,CLUTTER_SIDEWALK,353,85,288,198
3,07ac825d3a69c02ba4e66f93a1d24229.jpg,GARBAGE,79,3,167,63
2,2c783e673228bda903f4b9cf518a2599.jpg,POTHOLES,405,121,474,291
3,172ebef5bbbbc2f47cf520cbc67e72dc.jpg,GARBAGE,449,374,354,306
4,cbf698696830be6deffac683379f5f1f.jpg,CONSTRUCTION_ROAD,629,373,259,146
4,9b126e611fc34757f48131fae424f97e.jpg,CONSTRUCTION_ROAD,951,712,310,122
4,9b126e611fc34757f48131fae424f97e.jpg,CONSTRUCTION_ROAD,257,3,333,112
3,8c67378ce4fd2b4ea98655832a02155e.jpg,GARBAGE,256,56,463,336
3,8c67378ce4fd2b4ea98655832a02155e.jpg,GARBAGE,605,438,386,281
3,8c67378ce4fd2b4ea98655832a02155e.jpg,GARBAGE,516,318,388,236
2,70dbd9f414f744f1772d91e7fa502cee.jpg,POTHOLES,864,582,538,349
7,70dbd9f414f744f1772d91e7fa502cee.jpg,BAD_BILLBOARD,938,691,179,20
9,ff22fbd2212505b594b65615746d2729.jpg,CLUTTER_SIDEWALK,492,67,278,152
9,ff22fbd2212505b594b65615746d2729.jpg,CLUTTER_SIDEWALK,160,3,255,136
9,21a412f422032d6e39ed56a12d4c6f2c.jpg,CLUTTER_SIDEWALK,583,11,320,194
3,a0de100056b3ee8efef6df1681a9a9e8.jpg,GARBAGE,892,801,251,196
4,a0de100056b3ee8efef6df1681a9a9e8.jpg,CONSTRUCTION_ROAD,645,514,243,179
3,a0de100056b3ee8efef6df1681a9a9e8.jpg,GARBAGE,953,894,255,207
3,9324e16517d72bd47b56374c7169a4a6.jpg,GARBAGE,121,3,474,370
2,9324e16517d72bd47b56374c7169a4a6.jpg,POTHOLES,692,284,538,351
4,c1ebecf337686e74c070ef7473d9df50.jpg,CONSTRUCTION_ROAD,432,180,286,118
4,c1ebecf337686e74c070ef7473d9df50.jpg,CONSTRUCTION_ROAD,312,5,344,75
4,c1ebecf337686e74c070ef7473d9df50.jpg,CONSTRUCTION_ROAD,456,283,268,139
8,8bdfad85b349f188a0b13e0ac07303d5.jpg,SAND_ON_ROAD,930,551,204,100
9,8bdfad85b349f188a0b13e0ac07303d5.jpg,CLUTTER_SIDEWALK,957,544,358,143
9,8bdfad85b349f188a0b13e0ac07303d5.jpg,CLUTTER_SIDEWALK,789,194,427,184
8,8bdfad85b349f188a0b13e0ac07303d5.jpg,SAND_ON_ROAD,951,720,193,82
3,80c20797913b2e429bc9634799f6298c.jpg,GARBAGE,951,839,381,311
9,80c20797913b2e429bc9634799f6298c.jpg,CLUTTER_SIDEWALK,527,3,435,262
4,80c20797913b2e429bc9634799f6298c.jpg,CONSTRUCTION_ROAD,954,664,373,206
7,3bb11f9e8af87a0b5a11afa319d7942c.jpg,BAD_BILLBOARD,432,220,278,190
9,3bb11f9e8af87a0b5a11afa319d7942c.jpg,CLUTTER_SIDEWALK,336,3,425,287
3,3bb11f9e8af87a0b5a11afa319d7942c.jpg,GARBAGE,782,687,490,429
0,39acda862f5037830953db83eb0669f3.jpg,GRAFFITI,151,46,237,171
0,39acda862f5037830953db83eb0669f3.jpg,GRAFFITI,84,3,244,178
3,39acda862f5037830953db83eb0669f3.jpg,GARBAGE,340,249,252,195
7,3dfc746373364129f8283edd684ce3be.jpg,BAD_BILLBOARD,685,603,176,112
7,3dfc746373364129f8283edd684ce3be.jpg,BAD_BILLBOARD,582,525,198,142
7,3dfc746373364129f8283edd684ce3be.jpg,BAD_BILLBOARD,643,568,186,119
7,3dfc746373364129f8283edd684ce3be.jpg,BAD_BILLBOARD,951,768,156,2
7,3dfc746373364129f8283edd684ce3be.jpg,BAD_BILLBOARD,739,622,160,74
3,3960614f4f5edb0bfd380ddac805d2db.jpg,GARBAGE,655,496,381,302
9,3960614f4f5edb0bfd380ddac805d2db.jpg,CLUTTER_SIDEWALK,954,509,406,281
9,3960614f4f5edb0bfd380ddac805d2db.jpg,CLUTTER_SIDEWALK,162,3,385,281
3,f3021b5c8f15ae3193ab2513fad348b6.jpg,GARBAGE,150,69,267,204
2,03ccdbd49e929e1b2eb60dce6a843e54.jpg,POTHOLES,950,734,362,233
2,03ccdbd49e929e1b2eb60dce6a843e54.jpg,POTHOLES,790,612,322,211
2,03ccdbd49e929e1b2eb60dce6a843e54.jpg,POTHOLES,729,568,304,199
7,0f8c35a29c307f35b938ab2147c62602.jpg,BAD_BILLBOARD,738,444,50,2
8,0f8c35a29c307f35b938ab2147c62602.jpg,SAND_ON_ROAD,734,449,46,2
7,0f8c35a29c307f35b938ab2147c62602.jpg,BAD_BILLBOARD,240,91,31,2
8,0f8c35a29c307f35b938ab2147c62602.jpg,SAND_ON_ROAD,242,91,28,2
3,0f8c35a29c307f35b938ab2147c62602.jpg,GARBAGE,887,822,371,323
8,535964d65307f9667d464f504341442d.jpg,SAND_ON_ROAD,886,771,230,163
8,535964d65307f9667d464f504341442d.jpg,SAND_ON_ROAD,953,855,262,164
8,535964d65307f9667d464f504341442d.jpg,SAND_ON_ROAD,837,737,220,162
7,3d9ae21e377fc158cbca5abe315bd531.jpg,BAD_BILLBOARD,603,542,193,137
3,d32274a7d624001f1b2b09a71c2d6911.jpg,GARBAGE,835,766,303,243
3,d32274a7d624001f1b2b09a71c2d6911.jpg,GARBAGE,525,439,380,312
7,750f51dd1dae4a45f33e621abf7d42ba.jpg,BAD_BILLBOARD,288,141,184,79
7,750f51dd1dae4a45f33e621abf7d42ba.jpg,BAD_BILLBOARD,406,190,182,29
3,750f51dd1dae4a45f33e621abf7d42ba.jpg,GARBAGE,309,214,292,228
3,750f51dd1dae4a45f33e621abf7d42ba.jpg,GARBAGE,468,376,293,231
2,c023d2cb497f608e54582f9b9071f219.jpg,POTHOLES,688,496,488,325
2,c023d2cb497f608e54582f9b9071f219.jpg,POTHOLES,553,465,351,233
2,c023d2cb497f608e54582f9b9071f219.jpg,POTHOLES,577,480,384,277
7,acda4d2b293ce75cd0122787f3f3e9e1.jpg,BAD_BILLBOARD,80,4,217,158
7,acda4d2b293ce75cd0122787f3f3e9e1.jpg,BAD_BILLBOARD,818,706,266,199
3,16ec58f79c8bed9cfe0628c1739000c5.jpg,GARBAGE,352,253,216,151
7,a4e51fb1939651153b018dd1de061afb.jpg,BAD_BILLBOARD,651,500,149,65
0,c71f7d0aca3fb8ec688138679f04f58e.jpg,GRAFFITI,360,221,245,116
3,c71f7d0aca3fb8ec688138679f04f58e.jpg,GARBAGE,758,689,201,151
3,c71f7d0aca3fb8ec688138679f04f58e.jpg,GARBAGE,837,774,204,156
4,a27c84afca525928df0b7913239b3008.jpg,CONSTRUCTION_ROAD,238,3,441,208
4,a27c84afca525928df0b7913239b3008.jpg,CONSTRUCTION_ROAD,949,348,445,205
4,e35a7030e3535d4e94a8a159e4e44529.jpg,CONSTRUCTION_ROAD,808,567,257,167
4,e35a7030e3535d4e94a8a159e4e44529.jpg,CONSTRUCTION_ROAD,946,657,262,159
4,e35a7030e3535d4e94a8a159e4e44529.jpg,CONSTRUCTION_ROAD,645,524,244,174
9,10cbc28a28299dac6f0f179cb0b55349.jpg,CLUTTER_SIDEWALK,428,3,334,191
9,10cbc28a28299dac6f0f179cb0b55349.jpg,CLUTTER_SIDEWALK,816,363,333,192
3,3fae47f3d50bdba8ed3a31177a8376f4.jpg,GARBAGE,684,580,391,324
3,990a3f6913ec6e6ac13d3b9f68e653f9.jpg,GARBAGE,589,431,214,140
9,d71f903888b6fd014448cc1790305a30.jpg,CLUTTER_SIDEWALK,751,512,334,236
9,d71f903888b6fd014448cc1790305a30.jpg,CLUTTER_SIDEWALK,151,3,344,205
3,e99220c7c524150dd03cffcff9b6456d.jpg,GARBAGE,466,362,263,190
3,e99220c7c524150dd03cffcff9b6456d.jpg,GARBAGE,957,829,316,174
3,e99220c7c524150dd03cffcff9b6456d.jpg,GARBAGE,880,802,334,271
