class,image_path,name,xmax,xmin,ymax,ymin
3,e5a49ca7a6e223e046610e6ffa003a31.jpg,GARBAGE,493,407,289,227
3,e5a49ca7a6e223e046610e6ffa003a31.jpg,GARBAGE,560,472,298,243
0,876e7277e3fb83d8f87a201c2f25ccb6.jpg,GRAFFITI,960,675,249,144
3,6977a44c296653f9810943a23a754354.jpg,GARBAGE,836,637,306,168
3,6977a44c296653f9810943a23a754354.jpg,GARBAGE,960,752,330,162
3,6977a44c296653f9810943a23a754354.jpg,GARBAGE,662,553,303,198
3,6977a44c296653f9810943a23a754354.jpg,GARBAGE,122,0,355,224
3,042f80a731d4d907f4f2eeab1e309efc.jpg,GARBAGE,709,586,445,354
3,042f80a731d4d907f4f2eeab1e309efc.jpg,GARBAGE,288,18,507,331
3,042f80a731d4d907f4f2eeab1e309efc.jpg,GARBAGE,538,354,500,385
3,042f80a731d4d907f4f2eeab1e309efc.jpg,GARBAGE,297,185,399,325
3,042f80a731d4d907f4f2eeab1e309efc.jpg,GARBAGE,602,503,467,384
3,7480ce716e5dce7f81e287f71d408d63.jpg,GARBAGE,863,776,422,348
2,75e8cf58815dbdd0e0428af594c06281.jpg,POTHOLES,490,418,277,206
2,75e8cf58815dbdd0e0428af594c06281.jpg,POTHOLES,656,468,373,280
4,282042474a99423d65945f00f557ab0e.jpg,CONSTRUCTION_ROAD,379,154,277,124
4,282042474a99423d65945f00f557ab0e.jpg,CONSTRUCTION_ROAD,262,0,331,96
4,282042474a99423d65945f00f557ab0e.jpg,CONSTRUCTION_ROAD,447,307,234,158
7,578c823c71a55e03da9a4c8395f768ec.jpg,BAD_BILLBOARD,92,0,206,149
2,c9e9432901fbdcd3c78a74b542ea82d8.jpg,POTHOLES,199,0,485,280
2,c9e9432901fbdcd3c78a74b542ea82d8.jpg,POTHOLES,318,136,375,239
2,c9e9432901fbdcd3c78a74b542ea82d8.jpg,POTHOLES,348,222,323,211
4,ace6aa6c1a1f33a5b6ffdbe258701381.jpg,CONSTRUCTION_ROAD,960,532,382,35
4,ace6aa6c1a1f33a5b6ffdbe258701381.jpg,CONSTRUCTION_ROAD,349,2,369,24
4,53459508a6f29ae530a6f4466ac83b98.jpg,CONSTRUCTION_ROAD,960,651,276,149
4,53459508a6f29ae530a6f4466ac83b98.jpg,CONSTRUCTION_ROAD,736,176,300,145
3,0e2324da2900dcdf1ec81b35aca6b8ae.jpg,GARBAGE,357,289,327,268
4,bc9dc7f43662a1831b0261b952625f90.jpg,CONSTRUCTION_ROAD,957,598,377,95
9,a76f4823e9b96ea01c8df6103484c39c.jpg,CLUTTER_SIDEWALK,604,0,382,200
3,3878eee7e16d75de50887af2e95aa92d.jpg,GARBAGE,125,44,339,288
3,3878eee7e16d75de50887af2e95aa92d.jpg,GARBAGE,207,137,298,251
8,3878eee7e16d75de50887af2e95aa92d.jpg,SAND_ON_ROAD,960,763,298,175
7,a8fb82043adc0d99b441e5233bbc7542.jpg,BAD_BILLBOARD,885,725,206,91
3,9b0c9cae6c6c1bb7966db87bca111fc0.jpg,GARBAGE,265,59,338,263
8,3080da28fa19bdaa571e796e910d61a2.jpg,SAND_ON_ROAD,695,569,247,176
4,dcee0cf9016e571218ed42fcd3f8bf96.jpg,CONSTRUCTION_ROAD,960,463,399,179
4,dcee0cf9016e571218ed42fcd3f8bf96.jpg,CONSTRUCTION_ROAD,624,0,402,169
3,b9246e0dc0d0e717c4bfa076e1dca41d.jpg,GARBAGE,612,506,310,239
3,b9246e0dc0d0e717c4bfa076e1dca41d.jpg,GARBAGE,153,74,242,183
3,b9246e0dc0d0e717c4bfa076e1dca41d.jpg,GARBAGE,546,445,368,293
3,b9246e0dc0d0e717c4bfa076e1dca41d.jpg,GARBAGE,260,162,301,238
3,b9246e0dc0d0e717c4bfa076e1dca41d.jpg,GARBAGE,141,55,298,233
3,b9246e0dc0d0e717c4bfa076e1dca41d.jpg,GARBAGE,334,267,220,162
3,c1324e9864f53947a1ead61eaa282c10.jpg,GARBAGE,648,526,403,324
9,e90fa3a8fe08d83c0ea88653025e80de.jpg,CLUTTER_SIDEWALK,330,4,490,303
9,e90fa3a8fe08d83c0ea88653025e80de.jpg,CLUTTER_SIDEWALK,958,147,507,303
4,6691ba27d543ebf79fff1147a72c998d.jpg,CONSTRUCTION_ROAD,920,464,342,149
4,6691ba27d543ebf79fff1147a72c998d.jpg,CONSTRUCTION_ROAD,411,0,361,168
4,6691ba27d543ebf79fff1147a72c998d.jpg,CONSTRUCTION_ROAD,959,744,289,145
4,6691ba27d543ebf79fff1147a72c998d.jpg,CONSTRUCTION_ROAD,419,232,209,156
4,6691ba27d543ebf79fff1147a72c998d.jpg,CONSTRUCTION_ROAD,827,633,203,133
4,6691ba27d543ebf79fff1147a72c998d.jpg,CONSTRUCTION_ROAD,253,79,212,157
4,6691ba27d543ebf79fff1147a72c998d.jpg,CONSTRUCTION_ROAD,620,271,362,159
4,6691ba27d543ebf79fff1147a72c998d.jpg,CONSTRUCTION_ROAD,164,0,360,150
4,6691ba27d543ebf79fff1147a72c998d.jpg,CONSTRUCTION_ROAD,682,510,217,134
9,a46e62dc7d6408572c55357d074c7ef8.jpg,CLUTTER_SIDEWALK,533,28,357,196
9,a46e62dc7d6408572c55357d074c7ef8.jpg,CLUTTER_SIDEWALK,153,0,366,207
9,a46e62dc7d6408572c55357d074c7ef8.jpg,CLUTTER_SIDEWALK,956,446,350,184
4,6c38f9d6d40dfef7fa62b872bb7fdcb1.jpg,CONSTRUCTION_ROAD,709,0,342,87
4,6c38f9d6d40dfef7fa62b872bb7fdcb1.jpg,CONSTRUCTION_ROAD,959,746,296,169
4,22f44160adf8eeee3ea666ee10c2634b.jpg,CONSTRUCTION_ROAD,802,7,540,65
4,22f44160adf8eeee3ea666ee10c2634b.jpg,CONSTRUCTION_ROAD,231,1,540,66
4,22f44160adf8eeee3ea666ee10c2634b.jpg,CONSTRUCTION_ROAD,958,515,540,29
0,c3aa05bb138ed926933a98066783bcbe.jpg,GRAFFITI,349,1,282,0
0,2ba3ee00bb61b0ed08b59f190c6b4bf5.jpg,GRAFFITI,628,361,252,96
0,2ba3ee00bb61b0ed08b59f190c6b4bf5.jpg,GRAFFITI,821,509,233,104
0,2ba3ee00bb61b0ed08b59f190c6b4bf5.jpg,GRAFFITI,402,262,253,141
4,2d84f0d96c27294c8529bc67e3db75f6.jpg,CONSTRUCTION_ROAD,546,0,414,66
4,2d84f0d96c27294c8529bc67e3db75f6.jpg,CONSTRUCTION_ROAD,960,340,431,78
2,5b86535f9f6b4f425291368a50fad5ee.jpg,POTHOLES,960,798,540,344
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,368,268,199,134
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,113,1,199,122
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,951,856,194,140
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,224,106,206,134
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,681,580,187,130
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,527,418,189,131
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,604,502,196,129
9,d11bf5a18f67f558229f701b5f3a713b.jpg,CLUTTER_SIDEWALK,960,350,399,205
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,160,47,197,128
9,d11bf5a18f67f558229f701b5f3a713b.jpg,CLUTTER_SIDEWALK,427,3,378,188
9,d11bf5a18f67f558229f701b5f3a713b.jpg,CLUTTER_SIDEWALK,960,814,403,224
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,959,911,193,147
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,629,542,186,130
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,958,926,215,161
3,d11bf5a18f67f558229f701b5f3a713b.jpg,GARBAGE,40,0,193,121
0,f25241460438e69d13da4e76bdd0e66e.jpg,GRAFFITI,668,522,176,73
0,f25241460438e69d13da4e76bdd0e66e.jpg,GRAFFITI,811,591,196,60
2,244992e77df54aec93d4b8cb10fe5f50.jpg,POTHOLES,656,376,390,284
2,244992e77df54aec93d4b8cb10fe5f50.jpg,POTHOLES,168,0,451,306
3,818c7b3c9fd610cda6d507b07f621449.jpg,GARBAGE,296,205,294,235
3,6da17b2bc0057a7b1e211790fedacc77.jpg,GARBAGE,203,134,257,201
3,6da17b2bc0057a7b1e211790fedacc77.jpg,GARBAGE,956,844,317,250
3,2a9aa56b8d7db093a0f97da81940b4bf.jpg,GARBAGE,634,521,400,339
9,abedee28914370242a01e531aa9cf84e.jpg,CLUTTER_SIDEWALK,884,605,250,187
9,abedee28914370242a01e531aa9cf84e.jpg,CLUTTER_SIDEWALK,374,73,249,183
9,abedee28914370242a01e531aa9cf84e.jpg,CLUTTER_SIDEWALK,655,286,252,180
9,abedee28914370242a01e531aa9cf84e.jpg,CLUTTER_SIDEWALK,132,0,255,175
2,6f89918487fa30edf85401c9fbf0561e.jpg,POTHOLES,544,305,344,219
2,6f89918487fa30edf85401c9fbf0561e.jpg,POTHOLES,268,94,315,212
2,6f89918487fa30edf85401c9fbf0561e.jpg,POTHOLES,376,184,327,215
2,6f89918487fa30edf85401c9fbf0561e.jpg,POTHOLES,960,824,471,278
0,6f89918487fa30edf85401c9fbf0561e.jpg,GRAFFITI,960,839,200,86
7,bf40346e85a39919e42a7b718b01cfb1.jpg,BAD_BILLBOARD,400,260,234,159
3,dbf7d937651a211428de13d440848913.jpg,GARBAGE,616,536,299,245
3,dbf7d937651a211428de13d440848913.jpg,GARBAGE,804,731,332,272
3,fe250f3ebe247fca8c2bda6cbba34f93.jpg,GARBAGE,818,739,389,330
3,40f34446c449402c0806671313981836.jpg,GARBAGE,163,88,271,219
7,40f34446c449402c0806671313981836.jpg,BAD_BILLBOARD,756,656,203,150
8,f5d29cf7a0f6ba43afffcf18bfa94e4c.jpg,SAND_ON_ROAD,807,593,275,151
8,f5d29cf7a0f6ba43afffcf18bfa94e4c.jpg,SAND_ON_ROAD,626,495,247,167
3,f5d29cf7a0f6ba43afffcf18bfa94e4c.jpg,GARBAGE,958,857,304,220
8,f5d29cf7a0f6ba43afffcf18bfa94e4c.jpg,SAND_ON_ROAD,947,736,272,137
4,92244ca6bedc890411215db52f6f0a07.jpg,CONSTRUCTION_ROAD,960,320,540,152
4,92244ca6bedc890411215db52f6f0a07.jpg,CONSTRUCTION_ROAD,635,0,540,138
3,92d7fc644c68f6d9b40b43ba7c7341e0.jpg,GARBAGE,758,676,232,174
8,ee4ffc53651c4f4313488d87e56a4d72.jpg,SAND_ON_ROAD,586,491,189,127
3,817dd1d4ad113a3d2f66fe648cfcd900.jpg,GARBAGE,520,450,278,230
3,817dd1d4ad113a3d2f66fe648cfcd900.jpg,GARBAGE,457,391,199,155
3,d67fdbe62a209e3b1b59e531bdfd9150.jpg,GARBAGE,751,690,287,227
9,d67fdbe62a209e3b1b59e531bdfd9150.jpg,CLUTTER_SIDEWALK,692,13,376,193
9,d67fdbe62a209e3b1b59e531bdfd9150.jpg,CLUTTER_SIDEWALK,960,693,354,182
9,d67fdbe62a209e3b1b59e531bdfd9150.jpg,CLUTTER_SIDEWALK,327,4,383,200
9,d67fdbe62a209e3b1b59e531bdfd9150.jpg,CLUTTER_SIDEWALK,960,419,369,177
7,8c77474984b0ce91f15f9dd4e8842a4f.jpg,BAD_BILLBOARD,268,0,170,69
3,d611c4d190405755b62fa83f7506786c.jpg,GARBAGE,604,533,259,202
3,00df7d46d661eba176ccc167f2763585.jpg,GARBAGE,510,440,289,231
0,c6683ab773ae81ba17840a56c7ca393f.jpg,GRAFFITI,960,852,324,210
4,e0238ee8ef2e62a37835df1be5f4f523.jpg,CONSTRUCTION_ROAD,960,407,540,80
4,e0238ee8ef2e62a37835df1be5f4f523.jpg,CONSTRUCTION_ROAD,702,0,540,44
3,95c042929563c263d0b535d19590b3c5.jpg,GARBAGE,404,242,286,200
8,95c042929563c263d0b535d19590b3c5.jpg,SAND_ON_ROAD,224,0,303,162
3,95c042929563c263d0b535d19590b3c5.jpg,GARBAGE,905,756,344,264
4,0ec9656d431a711a03afd1c601d0fce0.jpg,CONSTRUCTION_ROAD,960,438,374,35
4,0ec9656d431a711a03afd1c601d0fce0.jpg,CONSTRUCTION_ROAD,583,357,202,28
3,1b0c84dee3136e2417c27ad522922cf3.jpg,GARBAGE,696,596,202,145
3,1b0c84dee3136e2417c27ad522922cf3.jpg,GARBAGE,195,118,192,142
3,1b0c84dee3136e2417c27ad522922cf3.jpg,GARBAGE,832,764,197,155
3,1b0c84dee3136e2417c27ad522922cf3.jpg,GARBAGE,395,345,192,156
3,1b0c84dee3136e2417c27ad522922cf3.jpg,GARBAGE,365,311,193,156
7,3f612ae5456dbf751a1ed297358a6a76.jpg,BAD_BILLBOARD,941,640,189,94
3,a40b934ebb8177ae2fe7bdca93911fd7.jpg,GARBAGE,171,105,232,179
4,a40b934ebb8177ae2fe7bdca93911fd7.jpg,CONSTRUCTION_ROAD,478,307,187,126
9,e69c62a682f4dbec3f2c5c60859774ca.jpg,CLUTTER_SIDEWALK,879,222,279,145
3,dc1f8d848e770fb14ffed72ace4df1c8.jpg,GARBAGE,959,816,370,282
3,dc1f8d848e770fb14ffed72ace4df1c8.jpg,GARBAGE,408,281,337,248
0,dc1f8d848e770fb14ffed72ace4df1c8.jpg,GRAFFITI,120,0,305,179
2,675afaf1c9b09807d8d0e694445dc55a.jpg,POTHOLES,376,146,420,287
5,c2222f366ffa64335fdffeeba21f8ca9.jpg,BROKEN_SIGNAGE,66,0,323,208
7,2b5809dcc4c9e27e8c9fca66b0f4b63f.jpg,BAD_BILLBOARD,402,250,192,121
8,2b5809dcc4c9e27e8c9fca66b0f4b63f.jpg,SAND_ON_ROAD,640,504,314,243
2,0b7b1672c6bed5a7e2f1a5618787c6f0.jpg,POTHOLES,466,140,502,181
2,eed1d2bd4bd97e8afdbd98ce1540bc16.jpg,POTHOLES,354,171,395,260
2,eed1d2bd4bd97e8afdbd98ce1540bc16.jpg,POTHOLES,276,38,465,294
2,eed1d2bd4bd97e8afdbd98ce1540bc16.jpg,POTHOLES,609,390,540,278
4,677229d0ba47cfa621a7f5b843b24dd6.jpg,CONSTRUCTION_ROAD,435,248,237,146
7,0b4e39c1e1cd3780a8e74403b50aadae.jpg,BAD_BILLBOARD,730,595,169,74
7,0b4e39c1e1cd3780a8e74403b50aadae.jpg,BAD_BILLBOARD,667,578,183,105
7,0b4e39c1e1cd3780a8e74403b50aadae.jpg,BAD_BILLBOARD,836,642,164,44
3,89b2dbc2a47f5a1f9efeae44288f26bd.jpg,GARBAGE,118,17,252,187
9,2d2b939fc3ca6ee7de21a05c9118421a.jpg,CLUTTER_SIDEWALK,503,27,394,281
9,2d2b939fc3ca6ee7de21a05c9118421a.jpg,CLUTTER_SIDEWALK,879,425,400,284
2,98653205a8c5c46c4a55f2e9f5d1d961.jpg,POTHOLES,333,84,540,325
2,98653205a8c5c46c4a55f2e9f5d1d961.jpg,POTHOLES,960,833,389,262
2,98653205a8c5c46c4a55f2e9f5d1d961.jpg,POTHOLES,388,228,428,272
2,98653205a8c5c46c4a55f2e9f5d1d961.jpg,POTHOLES,523,362,306,220
8,8d7ec11a15a461a5b1ec26720755e73f.jpg,SAND_ON_ROAD,424,330,201,144
0,8d7ec11a15a461a5b1ec26720755e73f.jpg,GRAFFITI,437,361,189,136
4,16cbf47036c5c12cd55f921594f26d1e.jpg,CONSTRUCTION_ROAD,890,1,540,121
4,16cbf47036c5c12cd55f921594f26d1e.jpg,CONSTRUCTION_ROAD,957,510,540,142
2,4a3ce218192a70f1476ebb225407867b.jpg,POTHOLES,558,451,337,239
2,4a3ce218192a70f1476ebb225407867b.jpg,POTHOLES,645,544,317,234
3,4a3ce218192a70f1476ebb225407867b.jpg,GARBAGE,62,0,286,198
2,4a3ce218192a70f1476ebb225407867b.jpg,POTHOLES,801,602,403,268
3,3a26dfa41bc55045d7328abb4aa053a0.jpg,GARBAGE,323,252,290,236
7,5239f84541aa60064fee1affa911f968.jpg,BAD_BILLBOARD,460,150,229,132
3,3dc3d7bb743e354baa0dbf8460b98b56.jpg,GARBAGE,622,503,329,239
2,5cd1ef806f8c66e7851c065a098af01b.jpg,POTHOLES,882,532,460,300
7,b2f70a0e70ed4e56157b2405a3dd4ccb.jpg,BAD_BILLBOARD,707,611,194,124
3,fa8a8ae14ae8eb90c06501fcfcd548c2.jpg,GARBAGE,631,555,271,216
3,fa8a8ae14ae8eb90c06501fcfcd548c2.jpg,GARBAGE,79,0,310,213
8,fa8a8ae14ae8eb90c06501fcfcd548c2.jpg,SAND_ON_ROAD,841,610,331,174
3,2158400c05b1a8801b35e9139309883a.jpg,GARBAGE,711,362,436,222
8,2158400c05b1a8801b35e9139309883a.jpg,SAND_ON_ROAD,563,0,540,84
8,2158400c05b1a8801b35e9139309883a.jpg,SAND_ON_ROAD,947,454,540,138
3,2158400c05b1a8801b35e9139309883a.jpg,GARBAGE,956,776,446,253
3,d8d3013b286845ca2e7bf19c257126de.jpg,GARBAGE,226,94,275,195
3,d8d3013b286845ca2e7bf19c257126de.jpg,GARBAGE,582,443,308,229
3,ac79a71117fd2b1fc44c4cc08b486e0b.jpg,GARBAGE,113,46,397,339
3,ac79a71117fd2b1fc44c4cc08b486e0b.jpg,GARBAGE,171,122,381,337
3,7e5ef2405b8bc8a092439f1b6467dfdb.jpg,GARBAGE,811,716,254,173
3,7e5ef2405b8bc8a092439f1b6467dfdb.jpg,GARBAGE,755,665,255,186
3,7e5ef2405b8bc8a092439f1b6467dfdb.jpg,GARBAGE,920,805,282,196
3,7e5ef2405b8bc8a092439f1b6467dfdb.jpg,GARBAGE,874,788,256,183
7,1288bb76e741271c7e89582a6b533d47.jpg,BAD_BILLBOARD,880,747,200,119
7,1288bb76e741271c7e89582a6b533d47.jpg,BAD_BILLBOARD,721,644,198,145
2,ef25792c2e5d6ab7fb2460a972991e2a.jpg,POTHOLES,366,250,258,172
3,ef25792c2e5d6ab7fb2460a972991e2a.jpg,GARBAGE,864,797,214,162
2,ef25792c2e5d6ab7fb2460a972991e2a.jpg,POTHOLES,328,163,302,198
4,4bf7d261f1ebfe22588dd887d86f477a.jpg,CONSTRUCTION_ROAD,960,345,540,206
4,4bf7d261f1ebfe22588dd887d86f477a.jpg,CONSTRUCTION_ROAD,635,0,540,130
3,c54995944c49b9a4ebadb6b2d0453201.jpg,GARBAGE,714,562,311,180
7,9a183320d438e6df6756b9a6e52a231c.jpg,BAD_BILLBOARD,409,0,118,0
2,7306fc5f03b6c20d35256578b6e22b15.jpg,POTHOLES,151,0,484,304
2,7306fc5f03b6c20d35256578b6e22b15.jpg,POTHOLES,322,8,504,309
4,b2e7ad6e4ab2d5affac899d257456a23.jpg,CONSTRUCTION_ROAD,955,647,384,97
4,b2e7ad6e4ab2d5affac899d257456a23.jpg,CONSTRUCTION_ROAD,780,530,289,145
4,b2e7ad6e4ab2d5affac899d257456a23.jpg,CONSTRUCTION_ROAD,651,473,261,166
0,239b99c2a0fca1f9cfa799a5c7cee507.jpg,GRAFFITI,714,550,283,210
4,728bc83d1883b621b056ba381e1382f8.jpg,CONSTRUCTION_ROAD,527,0,471,65
3,15180189864f64fee5d039a7d7a98403.jpg,GARBAGE,94,0,296,208
3,32c0a6b51f90425e5949c4e4f4a20b63.jpg,GARBAGE,403,331,274,216
3,32c0a6b51f90425e5949c4e4f4a20b63.jpg,GARBAGE,135,47,338,266
4,32c0a6b51f90425e5949c4e4f4a20b63.jpg,CONSTRUCTION_ROAD,318,0,368,64
3,3df2b9655ecb6a7255ba971ec4c98ab3.jpg,GARBAGE,364,223,517,421
8,e70dcb33a8219356dd5a0841ead181d8.jpg,SAND_ON_ROAD,921,775,249,161
2,e70dcb33a8219356dd5a0841ead181d8.jpg,POTHOLES,233,0,540,330
9,075619baa6e9c22e4955dd5c97f3b97c.jpg,CLUTTER_SIDEWALK,268,0,265,154
3,075619baa6e9c22e4955dd5c97f3b97c.jpg,GARBAGE,373,268,268,207
0,6c114914cb336bf22cd508376fba9882.jpg,GRAFFITI,271,170,230,158
3,6c114914cb336bf22cd508376fba9882.jpg,GARBAGE,390,314,250,183
3,6c114914cb336bf22cd508376fba9882.jpg,GARBAGE,29,0,268,221
3,43b8df1f686c5b9b1faed1a57c32b163.jpg,GARBAGE,207,130,261,202
7,43b8df1f686c5b9b1faed1a57c32b163.jpg,BAD_BILLBOARD,680,620,167,122
7,ffec05b841277940e40de657722e6892.jpg,BAD_BILLBOARD,913,827,224,160
7,ffec05b841277940e40de657722e6892.jpg,BAD_BILLBOARD,958,857,223,150
9,7a4a9ff886cf5e0db14454ddb6a74570.jpg,CLUTTER_SIDEWALK,556,323,258,175
9,2a3cb5400f28690d19350cca673411ba.jpg,CLUTTER_SIDEWALK,316,1,248,159
9,2a3cb5400f28690d19350cca673411ba.jpg,CLUTTER_SIDEWALK,648,270,252,161
9,2a3cb5400f28690d19350cca673411ba.jpg,CLUTTER_SIDEWALK,824,452,253,168
7,05c430b123cc07cfc838d7d06b210b4f.jpg,BAD_BILLBOARD,689,617,207,162
7,05c430b123cc07cfc838d7d06b210b4f.jpg,BAD_BILLBOARD,709,662,203,160
7,05c430b123cc07cfc838d7d06b210b4f.jpg,BAD_BILLBOARD,766,695,201,152
7,05c430b123cc07cfc838d7d06b210b4f.jpg,BAD_BILLBOARD,643,589,211,169
8,05c430b123cc07cfc838d7d06b210b4f.jpg,SAND_ON_ROAD,770,699,200,153
7,9bcf2de3e6b8eac0e1958af35c2c8933.jpg,BAD_BILLBOARD,945,266,399,0
3,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg,GARBAGE,468,368,474,394
3,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg,GARBAGE,787,639,380,296
9,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg,CLUTTER_SIDEWALK,634,0,516,171
9,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg,CLUTTER_SIDEWALK,960,239,531,175
3,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg,GARBAGE,567,440,357,264
3,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg,GARBAGE,959,881,404,311
3,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg,GARBAGE,557,478,318,264
3,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg,GARBAGE,706,627,407,345
3,0949e28602a56a039abcdf6d2d3c366c.jpg,GARBAGE,614,563,233,188
9,0949e28602a56a039abcdf6d2d3c366c.jpg,CLUTTER_SIDEWALK,356,106,282,204
9,0949e28602a56a039abcdf6d2d3c366c.jpg,CLUTTER_SIDEWALK,164,0,325,219
3,ad73024702a86ceac35ae439097fd6ac.jpg,GARBAGE,912,817,290,215
3,07ac825d3a69c02ba4e66f93a1d24229.jpg,GARBAGE,448,4,540,6
3,07ac825d3a69c02ba4e66f93a1d24229.jpg,GARBAGE,460,304,136,53
3,07ac825d3a69c02ba4e66f93a1d24229.jpg,GARBAGE,233,138,128,66
3,07ac825d3a69c02ba4e66f93a1d24229.jpg,GARBAGE,58,0,155,80
2,2c783e673228bda903f4b9cf518a2599.jpg,POTHOLES,416,100,488,280
3,172ebef5bbbbc2f47cf520cbc67e72dc.jpg,GARBAGE,461,365,357,298
3,172ebef5bbbbc2f47cf520cbc67e72dc.jpg,GARBAGE,220,119,347,287
4,cbf698696830be6deffac683379f5f1f.jpg,CONSTRUCTION_ROAD,702,360,269,144
4,9b126e611fc34757f48131fae424f97e.jpg,CONSTRUCTION_ROAD,957,720,316,121
4,9b126e611fc34757f48131fae424f97e.jpg,CONSTRUCTION_ROAD,256,0,345,117
3,87f2e36c8bcd3472b0eb6f71a468f068.jpg,GARBAGE,404,349,338,295
3,8c67378ce4fd2b4ea98655832a02155e.jpg,GARBAGE,251,69,456,332
3,8c67378ce4fd2b4ea98655832a02155e.jpg,GARBAGE,616,380,392,242
3,8c67378ce4fd2b4ea98655832a02155e.jpg,GARBAGE,522,367,358,240
3,8c67378ce4fd2b4ea98655832a02155e.jpg,GARBAGE,271,187,481,416
3,8c67378ce4fd2b4ea98655832a02155e.jpg,GARBAGE,342,228,345,251
3,8c67378ce4fd2b4ea98655832a02155e.jpg,GARBAGE,269,142,323,243
3,8c67378ce4fd2b4ea98655832a02155e.jpg,GARBAGE,426,294,369,253
2,70dbd9f414f744f1772d91e7fa502cee.jpg,POTHOLES,841,584,540,338
7,70dbd9f414f744f1772d91e7fa502cee.jpg,BAD_BILLBOARD,941,680,180,17
3,158288f79471a58a996533d845dcd04e.jpg,GARBAGE,600,473,216,127
3,158288f79471a58a996533d845dcd04e.jpg,GARBAGE,510,396,205,130
3,c73d8f307b08cc2dfc66283dd6cd26de.jpg,GARBAGE,257,184,234,193
3,c73d8f307b08cc2dfc66283dd6cd26de.jpg,GARBAGE,56,0,255,200
9,ff22fbd2212505b594b65615746d2729.jpg,CLUTTER_SIDEWALK,960,703,311,209
9,ff22fbd2212505b594b65615746d2729.jpg,CLUTTER_SIDEWALK,488,69,268,168
9,ff22fbd2212505b594b65615746d2729.jpg,CLUTTER_SIDEWALK,768,459,301,196
9,21a412f422032d6e39ed56a12d4c6f2c.jpg,CLUTTER_SIDEWALK,552,2,321,200
3,a0de100056b3ee8efef6df1681a9a9e8.jpg,GARBAGE,898,795,251,193
4,a0de100056b3ee8efef6df1681a9a9e8.jpg,CONSTRUCTION_ROAD,645,512,241,186
3,a0de100056b3ee8efef6df1681a9a9e8.jpg,GARBAGE,958,886,254,207
3,9324e16517d72bd47b56374c7169a4a6.jpg,GARBAGE,125,0,478,372
1,9324e16517d72bd47b56374c7169a4a6.jpg,FADED_SIGNAGE,587,530,263,192
4,c1ebecf337686e74c070ef7473d9df50.jpg,CONSTRUCTION_ROAD,461,239,268,138
4,c1ebecf337686e74c070ef7473d9df50.jpg,CONSTRUCTION_ROAD,350,5,339,93
9,8bdfad85b349f188a0b13e0ac07303d5.jpg,CLUTTER_SIDEWALK,778,241,422,189
9,8bdfad85b349f188a0b13e0ac07303d5.jpg,CLUTTER_SIDEWALK,956,630,330,148
8,8bdfad85b349f188a0b13e0ac07303d5.jpg,SAND_ON_ROAD,948,568,204,91
8,8bdfad85b349f188a0b13e0ac07303d5.jpg,SAND_ON_ROAD,960,735,185,85
3,80c20797913b2e429bc9634799f6298c.jpg,GARBAGE,950,837,382,312
3,80c20797913b2e429bc9634799f6298c.jpg,GARBAGE,251,101,386,311
4,80c20797913b2e429bc9634799f6298c.jpg,CONSTRUCTION_ROAD,959,661,383,225
9,80c20797913b2e429bc9634799f6298c.jpg,CLUTTER_SIDEWALK,542,0,439,272
7,80c20797913b2e429bc9634799f6298c.jpg,BAD_BILLBOARD,105,0,227,162
3,3bb11f9e8af87a0b5a11afa319d7942c.jpg,GARBAGE,794,677,499,422
7,3bb11f9e8af87a0b5a11afa319d7942c.jpg,BAD_BILLBOARD,793,677,499,423
9,3bb11f9e8af87a0b5a11afa319d7942c.jpg,CLUTTER_SIDEWALK,338,0,422,283
2,39acda862f5037830953db83eb0669f3.jpg,POTHOLES,568,425,508,308
2,39acda862f5037830953db83eb0669f3.jpg,POTHOLES,552,378,540,394
7,3dfc746373364129f8283edd684ce3be.jpg,BAD_BILLBOARD,685,594,181,105
7,3dfc746373364129f8283edd684ce3be.jpg,BAD_BILLBOARD,735,626,148,75
9,3960614f4f5edb0bfd380ddac805d2db.jpg,CLUTTER_SIDEWALK,955,602,411,281
3,3960614f4f5edb0bfd380ddac805d2db.jpg,GARBAGE,660,498,381,308
