xmin,ymin,xmax,ymax,confidence,class,name,image_path
338,218,399,271,0.5958520174026489,3,GARBAGE,32c0a6b51f90425e5949c4e4f4a20b63.jpg
44,267,134,335,0.4647098779678345,3,GARBAGE,32c0a6b51f90425e5949c4e4f4a20b63.jpg
234,429,351,505,0.6606007218360901,3,GARBAGE,3df2b9655ecb6a7255ba971ec4c98ab3.jpg
771,163,927,255,0.7935095429420471,8,SAND_ON_ROAD,e70dcb33a8219356dd5a0841ead181d8.jpg
3,151,265,268,0.5875835418701172,9,CLUTTER_SIDEWALK,075619baa6e9c22e4955dd5c97f3b97c.jpg
256,198,371,273,0.4883703887462616,3,GARBAGE,075619baa6e9c22e4955dd5c97f3b97c.jpg
166,163,277,231,0.7638057470321655,0,GRAFFITI,6c114914cb336bf22cd508376fba9882.jpg
314,183,388,249,0.7058541178703308,3,GARBAGE,6c114914cb336bf22cd508376fba9882.jpg
131,194,208,267,0.7971035242080688,3,GARBAGE,43b8df1f686c5b9b1faed1a57c32b163.jpg
444,108,543,182,0.45755136013031006,0,GRAFFITI,8ee3d9ae87f18e737fbab5c356f424ef.jpg
836,167,904,227,0.710866391658783,7,BAD_BILLBOARD,ffec05b841277940e40de657722e6892.jpg
870,149,955,223,0.695777952671051,7,BAD_BILLBOARD,ffec05b841277940e40de657722e6892.jpg
305,165,557,263,0.4842904508113861,9,CLUTTER_SIDEWALK,7a4a9ff886cf5e0db14454ddb6a74570.jpg
3,166,249,279,0.4120323359966278,9,CLUTTER_SIDEWALK,7d528fd428c09ce1c0bcff97a005ae00.jpg
528,143,957,293,0.2698691189289093,9,CLUTTER_SIDEWALK,7d528fd428c09ce1c0bcff97a005ae00.jpg
3,161,318,245,0.6770566701889038,9,CLUTTER_SIDEWALK,2a3cb5400f28690d19350cca673411ba.jpg
307,169,785,257,0.466130793094635,9,CLUTTER_SIDEWALK,2a3cb5400f28690d19350cca673411ba.jpg
741,175,859,243,0.2780412435531616,3,GARBAGE,2a3cb5400f28690d19350cca673411ba.jpg
616,168,687,210,0.6397241950035095,7,BAD_BILLBOARD,05c430b123cc07cfc838d7d06b210b4f.jpg
696,154,769,203,0.6369550228118896,7,BAD_BILLBOARD,05c430b123cc07cfc838d7d06b210b4f.jpg
664,162,714,202,0.49390652775764465,7,BAD_BILLBOARD,05c430b123cc07cfc838d7d06b210b4f.jpg
3,148,227,267,0.4466508626937866,4,CONSTRUCTION_ROAD,05c430b123cc07cfc838d7d06b210b4f.jpg
263,2,957,385,0.5722476243972778,7,BAD_BILLBOARD,9bcf2de3e6b8eac0e1958af35c2c8933.jpg
635,295,789,381,0.813702404499054,3,GARBAGE,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg
370,397,463,473,0.7832226157188416,3,GARBAGE,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg
439,268,563,356,0.6230080723762512,3,GARBAGE,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg
239,172,957,538,0.513094961643219,9,CLUTTER_SIDEWALK,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg
624,348,707,411,0.48602139949798584,3,GARBAGE,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg
3,164,437,512,0.4842928647994995,9,CLUTTER_SIDEWALK,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg
475,268,559,320,0.44268280267715454,3,GARBAGE,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg
869,314,957,409,0.2555166184902191,3,GARBAGE,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg
557,186,621,239,0.7638208270072937,3,GARBAGE,0949e28602a56a039abcdf6d2d3c366c.jpg
3,210,213,324,0.46057289838790894,9,CLUTTER_SIDEWALK,0949e28602a56a039abcdf6d2d3c366c.jpg
85,198,353,288,0.32341310381889343,9,CLUTTER_SIDEWALK,0949e28602a56a039abcdf6d2d3c366c.jpg
3,63,79,167,0.2725297808647156,3,GARBAGE,07ac825d3a69c02ba4e66f93a1d24229.jpg
121,291,405,474,0.7215164303779602,2,POTHOLES,2c783e673228bda903f4b9cf518a2599.jpg
374,306,449,354,0.5491457581520081,3,GARBAGE,172ebef5bbbbc2f47cf520cbc67e72dc.jpg
373,146,629,259,0.6811215877532959,4,CONSTRUCTION_ROAD,cbf698696830be6deffac683379f5f1f.jpg
712,122,951,310,0.6900323033332825,4,CONSTRUCTION_ROAD,9b126e611fc34757f48131fae424f97e.jpg
3,112,257,333,0.6619079113006592,4,CONSTRUCTION_ROAD,9b126e611fc34757f48131fae424f97e.jpg
56,336,256,463,0.7785131335258484,3,GARBAGE,8c67378ce4fd2b4ea98655832a02155e.jpg
438,281,605,386,0.5187295079231262,3,GARBAGE,8c67378ce4fd2b4ea98655832a02155e.jpg
318,236,516,388,0.47808805108070374,3,GARBAGE,8c67378ce4fd2b4ea98655832a02155e.jpg
582,349,864,538,0.7630807161331177,2,POTHOLES,70dbd9f414f744f1772d91e7fa502cee.jpg
691,20,938,179,0.6588575839996338,7,BAD_BILLBOARD,70dbd9f414f744f1772d91e7fa502cee.jpg
67,152,492,278,0.5251991748809814,9,CLUTTER_SIDEWALK,ff22fbd2212505b594b65615746d2729.jpg
3,136,160,255,0.26794716715812683,9,CLUTTER_SIDEWALK,ff22fbd2212505b594b65615746d2729.jpg
11,194,583,320,0.7220257520675659,9,CLUTTER_SIDEWALK,21a412f422032d6e39ed56a12d4c6f2c.jpg
801,196,892,251,0.6927661895751953,3,GARBAGE,a0de100056b3ee8efef6df1681a9a9e8.jpg
514,179,645,243,0.4138246774673462,4,CONSTRUCTION_ROAD,a0de100056b3ee8efef6df1681a9a9e8.jpg
894,207,953,255,0.31888145208358765,3,GARBAGE,a0de100056b3ee8efef6df1681a9a9e8.jpg
3,370,121,474,0.7809131741523743,3,GARBAGE,9324e16517d72bd47b56374c7169a4a6.jpg
284,351,692,538,0.33243897557258606,2,POTHOLES,9324e16517d72bd47b56374c7169a4a6.jpg
180,118,432,286,0.6321143507957458,4,CONSTRUCTION_ROAD,c1ebecf337686e74c070ef7473d9df50.jpg
5,75,312,344,0.629766583442688,4,CONSTRUCTION_ROAD,c1ebecf337686e74c070ef7473d9df50.jpg
283,139,456,268,0.49445030093193054,4,CONSTRUCTION_ROAD,c1ebecf337686e74c070ef7473d9df50.jpg
551,100,930,204,0.5157552361488342,8,SAND_ON_ROAD,8bdfad85b349f188a0b13e0ac07303d5.jpg
544,143,957,358,0.5069130659103394,9,CLUTTER_SIDEWALK,8bdfad85b349f188a0b13e0ac07303d5.jpg
194,184,789,427,0.42697879672050476,9,CLUTTER_SIDEWALK,8bdfad85b349f188a0b13e0ac07303d5.jpg
720,82,951,193,0.33991143107414246,8,SAND_ON_ROAD,8bdfad85b349f188a0b13e0ac07303d5.jpg
839,311,951,381,0.6746474504470825,3,GARBAGE,80c20797913b2e429bc9634799f6298c.jpg
3,262,527,435,0.5125569105148315,9,CLUTTER_SIDEWALK,80c20797913b2e429bc9634799f6298c.jpg
664,206,954,373,0.3978351950645447,4,CONSTRUCTION_ROAD,80c20797913b2e429bc9634799f6298c.jpg
220,190,432,278,0.6582175493240356,7,BAD_BILLBOARD,3bb11f9e8af87a0b5a11afa319d7942c.jpg
3,287,336,425,0.36381736397743225,9,CLUTTER_SIDEWALK,3bb11f9e8af87a0b5a11afa319d7942c.jpg
687,429,782,490,0.33563974499702454,3,GARBAGE,3bb11f9e8af87a0b5a11afa319d7942c.jpg
46,171,151,237,0.6738518476486206,0,GRAFFITI,39acda862f5037830953db83eb0669f3.jpg
3,178,84,244,0.6331925988197327,0,GRAFFITI,39acda862f5037830953db83eb0669f3.jpg
249,195,340,252,0.4391367435455322,3,GARBAGE,39acda862f5037830953db83eb0669f3.jpg
603,112,685,176,0.7076144218444824,7,BAD_BILLBOARD,3dfc746373364129f8283edd684ce3be.jpg
525,142,582,198,0.6329289078712463,7,BAD_BILLBOARD,3dfc746373364129f8283edd684ce3be.jpg
568,119,643,186,0.6219885945320129,7,BAD_BILLBOARD,3dfc746373364129f8283edd684ce3be.jpg
768,2,951,156,0.3681498169898987,7,BAD_BILLBOARD,3dfc746373364129f8283edd684ce3be.jpg
622,74,739,160,0.2766825258731842,7,BAD_BILLBOARD,3dfc746373364129f8283edd684ce3be.jpg
496,302,655,381,0.5332980751991272,3,GARBAGE,3960614f4f5edb0bfd380ddac805d2db.jpg
509,281,954,406,0.4960983991622925,9,CLUTTER_SIDEWALK,3960614f4f5edb0bfd380ddac805d2db.jpg
3,281,162,385,0.2749394476413727,9,CLUTTER_SIDEWALK,3960614f4f5edb0bfd380ddac805d2db.jpg
69,204,150,267,0.383237361907959,3,GARBAGE,f3021b5c8f15ae3193ab2513fad348b6.jpg
734,233,950,362,0.6980406045913696,2,POTHOLES,03ccdbd49e929e1b2eb60dce6a843e54.jpg
612,211,790,322,0.5297331213951111,2,POTHOLES,03ccdbd49e929e1b2eb60dce6a843e54.jpg
568,199,729,304,0.3239082098007202,2,POTHOLES,03ccdbd49e929e1b2eb60dce6a843e54.jpg
444,2,738,50,0.48971447348594666,7,BAD_BILLBOARD,0f8c35a29c307f35b938ab2147c62602.jpg
449,2,734,46,0.4737190902233124,8,SAND_ON_ROAD,0f8c35a29c307f35b938ab2147c62602.jpg
91,2,240,31,0.40245482325553894,7,BAD_BILLBOARD,0f8c35a29c307f35b938ab2147c62602.jpg
91,2,242,28,0.37773197889328003,8,SAND_ON_ROAD,0f8c35a29c307f35b938ab2147c62602.jpg
822,323,887,371,0.2934243679046631,3,GARBAGE,0f8c35a29c307f35b938ab2147c62602.jpg
771,163,886,230,0.46240848302841187,8,SAND_ON_ROAD,535964d65307f9667d464f504341442d.jpg
855,164,953,262,0.45765018463134766,8,SAND_ON_ROAD,535964d65307f9667d464f504341442d.jpg
737,162,837,220,0.36359208822250366,8,SAND_ON_ROAD,535964d65307f9667d464f504341442d.jpg
542,137,603,193,0.7387957572937012,7,BAD_BILLBOARD,3d9ae21e377fc158cbca5abe315bd531.jpg
766,243,835,303,0.6807334423065186,3,GARBAGE,d32274a7d624001f1b2b09a71c2d6911.jpg
439,312,525,380,0.5134058594703674,3,GARBAGE,d32274a7d624001f1b2b09a71c2d6911.jpg
141,79,288,184,0.7053459286689758,7,BAD_BILLBOARD,750f51dd1dae4a45f33e621abf7d42ba.jpg
190,29,406,182,0.6357555389404297,7,BAD_BILLBOARD,750f51dd1dae4a45f33e621abf7d42ba.jpg
214,228,309,292,0.6286259889602661,3,GARBAGE,750f51dd1dae4a45f33e621abf7d42ba.jpg
376,231,468,293,0.26188924908638,3,GARBAGE,750f51dd1dae4a45f33e621abf7d42ba.jpg
496,325,688,488,0.7702608704566956,2,POTHOLES,c023d2cb497f608e54582f9b9071f219.jpg
465,233,553,351,0.6174347996711731,2,POTHOLES,c023d2cb497f608e54582f9b9071f219.jpg
480,277,577,384,0.5244449377059937,2,POTHOLES,c023d2cb497f608e54582f9b9071f219.jpg
4,158,80,217,0.7089982032775879,7,BAD_BILLBOARD,acda4d2b293ce75cd0122787f3f3e9e1.jpg
706,199,818,266,0.6853318214416504,7,BAD_BILLBOARD,acda4d2b293ce75cd0122787f3f3e9e1.jpg
253,151,352,216,0.5722081661224365,3,GARBAGE,16ec58f79c8bed9cfe0628c1739000c5.jpg
500,65,651,149,0.34472617506980896,7,BAD_BILLBOARD,a4e51fb1939651153b018dd1de061afb.jpg
221,116,360,245,0.7824918031692505,0,GRAFFITI,c71f7d0aca3fb8ec688138679f04f58e.jpg
689,151,758,201,0.489780992269516,3,GARBAGE,c71f7d0aca3fb8ec688138679f04f58e.jpg
774,156,837,204,0.3837233781814575,3,GARBAGE,c71f7d0aca3fb8ec688138679f04f58e.jpg
3,208,238,441,0.3735160827636719,4,CONSTRUCTION_ROAD,a27c84afca525928df0b7913239b3008.jpg
348,205,949,445,0.30997002124786377,4,CONSTRUCTION_ROAD,a27c84afca525928df0b7913239b3008.jpg
567,167,808,257,0.4929201006889343,4,CONSTRUCTION_ROAD,e35a7030e3535d4e94a8a159e4e44529.jpg
657,159,946,262,0.41046181321144104,4,CONSTRUCTION_ROAD,e35a7030e3535d4e94a8a159e4e44529.jpg
524,174,645,244,0.31940409541130066,4,CONSTRUCTION_ROAD,e35a7030e3535d4e94a8a159e4e44529.jpg
3,191,428,334,0.4469410181045532,9,CLUTTER_SIDEWALK,10cbc28a28299dac6f0f179cb0b55349.jpg
363,192,816,333,0.31420013308525085,9,CLUTTER_SIDEWALK,10cbc28a28299dac6f0f179cb0b55349.jpg
580,324,684,391,0.770290732383728,3,GARBAGE,3fae47f3d50bdba8ed3a31177a8376f4.jpg
431,140,589,214,0.5630563497543335,3,GARBAGE,990a3f6913ec6e6ac13d3b9f68e653f9.jpg
512,236,751,334,0.6445314884185791,9,CLUTTER_SIDEWALK,d71f903888b6fd014448cc1790305a30.jpg
3,205,151,344,0.25439220666885376,9,CLUTTER_SIDEWALK,d71f903888b6fd014448cc1790305a30.jpg
362,190,466,263,0.7986952066421509,3,GARBAGE,e99220c7c524150dd03cffcff9b6456d.jpg
829,174,957,316,0.7450108528137207,3,GARBAGE,e99220c7c524150dd03cffcff9b6456d.jpg
802,271,880,334,0.6999494433403015,3,GARBAGE,e99220c7c524150dd03cffcff9b6456d.jpg
888,355,957,441,0.6222081780433655,3,GARBAGE,e99220c7c524150dd03cffcff9b6456d.jpg
313,2,745,152,0.7662891149520874,7,BAD_BILLBOARD,101a891fda63b45ecf019e56cb1bc465.jpg
755,329,886,415,0.764926016330719,3,GARBAGE,aae67919ecc554ddc32dbd0eb1392cb5.jpg
411,231,531,392,0.6378478407859802,2,POTHOLES,aae67919ecc554ddc32dbd0eb1392cb5.jpg
839,339,931,406,0.481006383895874,3,GARBAGE,aae67919ecc554ddc32dbd0eb1392cb5.jpg
420,310,521,381,0.7384834289550781,3,GARBAGE,27c6ec7f9642bdd80a5e349c42131660.jpg
167,124,376,254,0.7372758984565735,4,CONSTRUCTION_ROAD,970ae101fc13743cd3926eaf01b72d52.jpg
3,87,247,311,0.6332487463951111,4,CONSTRUCTION_ROAD,970ae101fc13743cd3926eaf01b72d52.jpg
321,142,417,221,0.46974530816078186,4,CONSTRUCTION_ROAD,970ae101fc13743cd3926eaf01b72d52.jpg
3,62,127,350,0.36301910877227783,4,CONSTRUCTION_ROAD,970ae101fc13743cd3926eaf01b72d52.jpg
222,157,410,222,0.4606545567512512,9,CLUTTER_SIDEWALK,847859ad0d02d09349063560c32cdb82.jpg
3,169,225,282,0.42106565833091736,9,CLUTTER_SIDEWALK,847859ad0d02d09349063560c32cdb82.jpg
86,163,346,248,0.34207215905189514,9,CLUTTER_SIDEWALK,847859ad0d02d09349063560c32cdb82.jpg
81,310,157,356,0.5479916334152222,3,GARBAGE,1bd5c988098e9461b1f55abebedf294b.jpg
845,270,904,313,0.3281770348548889,3,GARBAGE,1bd5c988098e9461b1f55abebedf294b.jpg
622,250,705,309,0.5503104329109192,3,GARBAGE,d06f7f75b7d004dfbb4093a624b1ebc5.jpg
299,198,356,262,0.42734336853027344,3,GARBAGE,d06f7f75b7d004dfbb4093a624b1ebc5.jpg
33,398,133,462,0.35560259222984314,3,GARBAGE,d06f7f75b7d004dfbb4093a624b1ebc5.jpg
96,120,343,259,0.7690302133560181,4,CONSTRUCTION_ROAD,430878931c7cff1d850f0c19ae614b69.jpg
3,115,194,295,0.6624144315719604,4,CONSTRUCTION_ROAD,430878931c7cff1d850f0c19ae614b69.jpg
765,212,913,308,0.7593385577201843,3,GARBAGE,ed8e552478fde2ad2483fa17d2b4f52a.jpg
865,195,957,310,0.6710215210914612,3,GARBAGE,ed8e552478fde2ad2483fa17d2b4f52a.jpg
3,154,420,371,0.3256584107875824,4,CONSTRUCTION_ROAD,5800cbe2d3973bd3f2dded74363e87df.jpg
634,294,789,382,0.8156019449234009,3,GARBAGE,420129f069a3fd8c1792bc3fe144771b.jpg
370,396,464,474,0.7845215201377869,3,GARBAGE,420129f069a3fd8c1792bc3fe144771b.jpg
440,269,562,355,0.6230897307395935,3,GARBAGE,420129f069a3fd8c1792bc3fe144771b.jpg
239,173,957,538,0.5118687748908997,9,CLUTTER_SIDEWALK,420129f069a3fd8c1792bc3fe144771b.jpg
624,348,707,411,0.5006828308105469,3,GARBAGE,420129f069a3fd8c1792bc3fe144771b.jpg
3,163,437,513,0.488940566778183,9,CLUTTER_SIDEWALK,420129f069a3fd8c1792bc3fe144771b.jpg
476,269,558,319,0.4591732621192932,3,GARBAGE,420129f069a3fd8c1792bc3fe144771b.jpg
870,316,957,407,0.32024696469306946,3,GARBAGE,420129f069a3fd8c1792bc3fe144771b.jpg
243,339,520,538,0.44900569319725037,2,POTHOLES,79b19a28de4cdf829cd961e194bca869.jpg
562,225,648,289,0.7417290806770325,3,GARBAGE,b0ff11fa92db2597700b7a78d18f1fe1.jpg
543,187,612,244,0.6334359049797058,3,GARBAGE,b0ff11fa92db2597700b7a78d18f1fe1.jpg
251,268,496,362,0.5440151691436768,2,POTHOLES,b0ff11fa92db2597700b7a78d18f1fe1.jpg
3,150,89,238,0.5121526718139648,3,GARBAGE,b0ff11fa92db2597700b7a78d18f1fe1.jpg
158,25,369,227,0.8659029603004456,7,BAD_BILLBOARD,6eff0090797fb4c304f74d2094f8afff.jpg
107,132,202,197,0.7262533903121948,7,BAD_BILLBOARD,77e543dfc6396108a52a01f6b91a0006.jpg
63,201,174,289,0.7119840383529663,3,GARBAGE,56d4a57f308724fb722bf6870d83d4d5.jpg
513,194,955,341,0.547193169593811,9,CLUTTER_SIDEWALK,56d4a57f308724fb722bf6870d83d4d5.jpg
69,96,296,176,0.7576284408569336,7,BAD_BILLBOARD,33894a8d4cb96d88c95126c0fe7a2be7.jpg
724,25,914,150,0.37256133556365967,7,BAD_BILLBOARD,33894a8d4cb96d88c95126c0fe7a2be7.jpg
115,156,592,297,0.7499613761901855,9,CLUTTER_SIDEWALK,dca11445ca566ef2e24f42e86c29edc1.jpg
478,165,957,314,0.7223798036575317,9,CLUTTER_SIDEWALK,dca11445ca566ef2e24f42e86c29edc1.jpg
3,155,200,291,0.5715217590332031,9,CLUTTER_SIDEWALK,dca11445ca566ef2e24f42e86c29edc1.jpg
688,203,778,252,0.5241479873657227,3,GARBAGE,e3467a31703c7fb8f854927ba8545cab.jpg
907,187,957,246,0.4892844557762146,3,GARBAGE,e3467a31703c7fb8f854927ba8545cab.jpg
885,147,957,212,0.3629547953605652,0,GRAFFITI,e3467a31703c7fb8f854927ba8545cab.jpg
820,151,944,204,0.5192864537239075,7,BAD_BILLBOARD,b278142e994a544267302fc61cfcfe73.jpg
902,149,956,194,0.380860835313797,7,BAD_BILLBOARD,b278142e994a544267302fc61cfcfe73.jpg
321,237,477,365,0.8491328358650208,3,GARBAGE,017b67afb90ed9a2e08daccab55a1ad1.jpg
3,172,242,310,0.46778810024261475,9,CLUTTER_SIDEWALK,8e2496ef9996f4e5ba6fca41727720ce.jpg
846,203,955,286,0.46579602360725403,3,GARBAGE,8e2496ef9996f4e5ba6fca41727720ce.jpg
270,180,947,340,0.2963860034942627,9,CLUTTER_SIDEWALK,8e2496ef9996f4e5ba6fca41727720ce.jpg
903,214,956,305,0.2941911518573761,3,GARBAGE,8e2496ef9996f4e5ba6fca41727720ce.jpg
135,307,301,424,0.2657928466796875,2,POTHOLES,5c016694c25ff0aa790b0d932a86d0d8.jpg
417,120,611,237,0.800173819065094,8,SAND_ON_ROAD,a2bbf3e8c117a05f1fa20f47ea226934.jpg
161,144,261,214,0.6417450904846191,3,GARBAGE,a2bbf3e8c117a05f1fa20f47ea226934.jpg
104,132,203,212,0.597359836101532,3,GARBAGE,a2bbf3e8c117a05f1fa20f47ea226934.jpg
331,225,486,303,0.519395649433136,3,GARBAGE,a2bbf3e8c117a05f1fa20f47ea226934.jpg
38,139,143,214,0.4719870686531067,3,GARBAGE,a2bbf3e8c117a05f1fa20f47ea226934.jpg
610,183,957,342,0.43795084953308105,9,CLUTTER_SIDEWALK,a2bbf3e8c117a05f1fa20f47ea226934.jpg
3,171,303,335,0.32067564129829407,9,CLUTTER_SIDEWALK,a2bbf3e8c117a05f1fa20f47ea226934.jpg
663,142,814,219,0.2902722656726837,3,GARBAGE,a2bbf3e8c117a05f1fa20f47ea226934.jpg
427,222,709,316,0.5040996670722961,4,CONSTRUCTION_ROAD,173b0606d3085260e293deb2c130bf1d.jpg
119,230,418,319,0.48097696900367737,4,CONSTRUCTION_ROAD,173b0606d3085260e293deb2c130bf1d.jpg
279,227,553,317,0.316021203994751,4,CONSTRUCTION_ROAD,173b0606d3085260e293deb2c130bf1d.jpg
623,199,801,314,0.7846652269363403,3,GARBAGE,d4d781dced7dcd47fbf972afd0093d38.jpg
813,178,957,352,0.7463241219520569,3,GARBAGE,d4d781dced7dcd47fbf972afd0093d38.jpg
562,219,686,308,0.7359132170677185,3,GARBAGE,d4d781dced7dcd47fbf972afd0093d38.jpg
720,209,879,321,0.6714156270027161,3,GARBAGE,d4d781dced7dcd47fbf972afd0093d38.jpg
655,282,749,352,0.618513286113739,3,GARBAGE,d4d781dced7dcd47fbf972afd0093d38.jpg
3,195,64,321,0.2568489909172058,3,GARBAGE,d4d781dced7dcd47fbf972afd0093d38.jpg
428,294,512,352,0.6557311415672302,3,GARBAGE,7992efa12e3a2ac4a881bd1c1b7c851b.jpg
404,252,951,429,0.5751507878303528,9,CLUTTER_SIDEWALK,7992efa12e3a2ac4a881bd1c1b7c851b.jpg
745,244,957,420,0.3172317147254944,9,CLUTTER_SIDEWALK,7992efa12e3a2ac4a881bd1c1b7c851b.jpg
94,146,215,220,0.2768045663833618,7,BAD_BILLBOARD,7992efa12e3a2ac4a881bd1c1b7c851b.jpg
599,132,822,239,0.7737055420875549,4,CONSTRUCTION_ROAD,082d4ae6a26ba11efb21b80fc7d2d55e.jpg
806,323,956,478,0.4028145670890808,2,POTHOLES,082d4ae6a26ba11efb21b80fc7d2d55e.jpg
889,213,956,309,0.27381715178489685,3,GARBAGE,082d4ae6a26ba11efb21b80fc7d2d55e.jpg
224,285,466,476,0.6692730784416199,2,POTHOLES,189be34daa59c77315015b6fe6c1647f.jpg
521,238,736,441,0.5901092290878296,2,POTHOLES,189be34daa59c77315015b6fe6c1647f.jpg
4,262,242,414,0.4010421633720398,2,POTHOLES,cbc05387bb7695ba8b791dd2d476b4bf.jpg
340,357,660,529,0.36331233382225037,2,POTHOLES,cbc05387bb7695ba8b791dd2d476b4bf.jpg
10,186,132,269,0.7581210732460022,3,GARBAGE,2f2e067fac1417acf33f5a391c3820f7.jpg
466,282,762,449,0.5351320505142212,2,POTHOLES,2f2e067fac1417acf33f5a391c3820f7.jpg
206,207,290,272,0.26059490442276,3,GARBAGE,2f2e067fac1417acf33f5a391c3820f7.jpg
642,288,955,453,0.3820570409297943,9,CLUTTER_SIDEWALK,16efb7185a6c09e1528d3298c260d0f6.jpg
3,174,127,268,0.32676979899406433,3,GARBAGE,16efb7185a6c09e1528d3298c260d0f6.jpg
465,229,645,390,0.841702938079834,3,GARBAGE,dd21a46b03cf55515940ea7636264bb4.jpg
544,184,682,293,0.8028377890586853,3,GARBAGE,dd21a46b03cf55515940ea7636264bb4.jpg
3,186,100,275,0.5900517106056213,3,GARBAGE,dd21a46b03cf55515940ea7636264bb4.jpg
3,341,228,538,0.44097965955734253,2,POTHOLES,dd21a46b03cf55515940ea7636264bb4.jpg
421,110,560,203,0.8453473448753357,0,GRAFFITI,ca893350922b81e5af361dcfb6a2d97a.jpg
473,135,529,180,0.35838040709495544,8,SAND_ON_ROAD,e446eadc7c6d56e29f8071fbfbc16f83.jpg
833,234,948,307,0.5056412220001221,3,GARBAGE,f3f292150e2141cca62c97f8339284e7.jpg
74,354,167,409,0.3496290445327759,3,GARBAGE,f3f292150e2141cca62c97f8339284e7.jpg
60,246,196,322,0.7149837613105774,3,GARBAGE,7f902573102858a41f4ac7f56754e1a3.jpg
715,267,829,338,0.5956562757492065,3,GARBAGE,7f902573102858a41f4ac7f56754e1a3.jpg
171,231,378,374,0.6079559922218323,2,POTHOLES,00f12b9ba667d2c9e60aabf56afc5c6c.jpg
57,301,250,449,0.46320614218711853,2,POTHOLES,00f12b9ba667d2c9e60aabf56afc5c6c.jpg
3,350,162,538,0.3525833487510681,2,POTHOLES,00f12b9ba667d2c9e60aabf56afc5c6c.jpg
635,175,941,316,0.6516592502593994,3,GARBAGE,900c79f4fcf4c289ccf827712495435c.jpg
447,302,706,489,0.6326566934585571,2,POTHOLES,900c79f4fcf4c289ccf827712495435c.jpg
850,204,957,313,0.5731846690177917,3,GARBAGE,900c79f4fcf4c289ccf827712495435c.jpg
607,202,729,270,0.3546747863292694,3,GARBAGE,900c79f4fcf4c289ccf827712495435c.jpg
740,101,953,179,0.7709251642227173,7,BAD_BILLBOARD,deb3da5b8f4d31795a58b03747cfb2df.jpg
890,87,957,154,0.5861840844154358,7,BAD_BILLBOARD,deb3da5b8f4d31795a58b03747cfb2df.jpg
635,160,800,257,0.7796071171760559,3,GARBAGE,49cef47efd9d68388f7f69546c2397d4.jpg
572,179,699,252,0.5253337621688843,3,GARBAGE,49cef47efd9d68388f7f69546c2397d4.jpg
723,208,953,282,0.4549039602279663,9,CLUTTER_SIDEWALK,655eb6e17bfce871b68fa63ff99c69c7.jpg
241,186,669,275,0.3905438780784607,9,CLUTTER_SIDEWALK,655eb6e17bfce871b68fa63ff99c69c7.jpg
521,203,854,276,0.3012739419937134,9,CLUTTER_SIDEWALK,655eb6e17bfce871b68fa63ff99c69c7.jpg
357,303,442,362,0.5653906464576721,3,GARBAGE,1bd486cb3ed31edc79733dd94ee0764f.jpg
3,2,452,352,0.6445233821868896,0,GRAFFITI,e05147a9a71507798d91d5f37ecb02fe.jpg
686,2,957,193,0.37530452013015747,0,GRAFFITI,e05147a9a71507798d91d5f37ecb02fe.jpg
575,420,677,486,0.7705808281898499,3,GARBAGE,3b100e8ebb7c07bd5493437bba73fcfa.jpg
291,348,332,381,0.5000985264778137,3,GARBAGE,3b100e8ebb7c07bd5493437bba73fcfa.jpg
361,227,570,323,0.7783101201057434,8,SAND_ON_ROAD,63ebc4f8613f36d24641329eca1ad38e.jpg
832,245,957,319,0.6052395701408386,3,GARBAGE,63ebc4f8613f36d24641329eca1ad38e.jpg
787,268,881,331,0.5836058259010315,3,GARBAGE,63ebc4f8613f36d24641329eca1ad38e.jpg
445,168,521,225,0.7047646045684814,3,GARBAGE,8c1b862a8e4b966b3d9f6cd39cc391d5.jpg
589,147,676,222,0.3963164985179901,3,GARBAGE,8c1b862a8e4b966b3d9f6cd39cc391d5.jpg
725,133,953,367,0.3082730174064636,4,CONSTRUCTION_ROAD,7a8304a7a70c0b3e47495ea1ca10adb9.jpg
712,30,939,165,0.8600541353225708,7,BAD_BILLBOARD,dcaa79f5f7f070e1ec16baf6b102f984.jpg
650,168,947,244,0.6402314305305481,9,CLUTTER_SIDEWALK,e7b8d1d1fdb84c701f28081fc679bca0.jpg
449,183,722,248,0.6381839513778687,9,CLUTTER_SIDEWALK,e7b8d1d1fdb84c701f28081fc679bca0.jpg
21,184,507,281,0.41057342290878296,9,CLUTTER_SIDEWALK,e7b8d1d1fdb84c701f28081fc679bca0.jpg
27,117,684,538,0.42713603377342224,8,SAND_ON_ROAD,60539f81338e927100a538546855b81d.jpg
699,236,899,409,0.3012027442455292,3,GARBAGE,60539f81338e927100a538546855b81d.jpg
3,321,225,519,0.6340722441673279,2,POTHOLES,6f66a2899a0c0f8109fc6ec74a8c211c.jpg
124,269,301,405,0.5594527125358582,2,POTHOLES,6f66a2899a0c0f8109fc6ec74a8c211c.jpg
192,237,368,358,0.5325855016708374,2,POTHOLES,6f66a2899a0c0f8109fc6ec74a8c211c.jpg
